2017-08-05, Guiseley, Ebbsfleet Utd, 2, 2, vs, TRUE
2023-12-23, York City, Ebbsfleet Utd, 1, 1, vs, TRUE
2023-12-23, FC Halifax Town, Rochdale, 2, 2, vs, TRUE
2023-12-23, Woking, Maidenhead Utd, 0, 0, vs, TRUE
2023-12-23, Oxford City, Solihull Moors, 1, 2, vs, TRUE
2023-12-23, Eastleigh, Dorking Wand., 2, 1, vs, TRUE
2023-12-23, Chesterfield, Aldershot Town, 4, 1, vs, TRUE
2023-12-23, Barnet, Boreham Wood, 6, 0, vs, TRUE
2023-12-23, Kidderminster, Southend United, 1, 2, vs, TRUE
2023-12-23, Wealdstone, Hartlepool Utd, 4, 4, vs, TRUE
2023-12-23, Oldham Athletic, Gateshead, 1, 2, vs, TRUE
2023-12-26, Southend United, Barnet, 0, 2, vs, TRUE
2023-12-26, Dag & Red, Eastleigh, 4, 1, vs, TRUE
2023-12-26, Dorking Wand., Oxford City, 0, 2, vs, TRUE
2023-12-26, Maidenhead Utd, Wealdstone, 0, 2, vs, TRUE
2023-12-26, Altrincham, FC Halifax Town, 1, 2, vs, TRUE
2023-12-26, Gateshead, York City, 1, 1, vs, TRUE
2023-12-26, Aldershot Town, Woking, 0, 0, vs, TRUE
2023-12-26, Rochdale, Fylde, 2, 0, vs, TRUE
2023-12-26, Boreham Wood, Kidderminster, 1, 1, vs, TRUE
2023-12-26, Ebbsfleet Utd, Bromley, 2, 3, vs, TRUE
2023-12-26, Hartlepool Utd, Oldham Athletic, 1, 3, vs, TRUE
2023-12-26, Solihull Moors, Chesterfield, 2, 0, vs, TRUE
2023-12-30, Barnet, Southend United, 1, 0, vs, TRUE
2023-12-30, Oldham Athletic, Hartlepool Utd, 2, 0, vs, TRUE
2023-12-30, Kidderminster, Boreham Wood, 1, 2, vs, TRUE
2023-12-30, Bromley, Ebbsfleet Utd, 5, 1, vs, TRUE
2024-01-01, Woking, Aldershot Town, 2, 3, vs, TRUE
2024-01-01, Chesterfield, Solihull Moors, 3, 2, vs, TRUE
2024-01-01, Fylde, Rochdale, 2, 0, vs, TRUE
2024-01-01, FC Halifax Town, Altrincham, 0, 0, vs, TRUE
2024-01-01, Eastleigh, Dag & Red, 4, 4, vs, TRUE
2024-01-01, Oxford City, Dorking Wand., 1, 2, vs, TRUE
2024-01-01, York City, Gateshead, 2, 0, vs, TRUE
2024-01-06, Ebbsfleet Utd, Wealdstone, 2, 0, vs, TRUE
2024-01-06, Southend United, FC Halifax Town, 3, 0, vs, TRUE
2024-01-06, Maidenhead Utd, Bromley, 0, 0, vs, TRUE
2024-01-06, Hartlepool Utd, Oxford City, 2, 1, vs, TRUE
2024-01-06, Solihull Moors, Woking, 3, 0, vs, TRUE
2024-01-06, Rochdale, Kidderminster, 2, 0, vs, TRUE
2024-01-06, Altrincham, Barnet, 3, 2, vs, TRUE
2024-01-06, Dorking Wand., Oldham Athletic, 0, 1, vs, TRUE
2024-01-07, Boreham Wood, York City, 1, 1, vs, TRUE
2024-01-09, Fylde, Hartlepool Utd, 2, 1, vs, TRUE
2024-01-09, Barnet, Dag & Red, 2, 1, vs, TRUE
2024-01-10, Chesterfield, Gateshead, 5, 0, vs, TRUE
2024-01-13, Eastleigh, Southend United, 0, 1, vs, TRUE
2024-01-16, Chesterfield, Altrincham, 2, 1, vs, TRUE
2024-01-20, Ebbsfleet Utd, Hartlepool Utd, 0, 1, vs, TRUE
2024-01-20, Dorking Wand., Gateshead, 1, 0, vs, TRUE
2024-01-20, Bromley, Boreham Wood, 2, 2, vs, TRUE
2024-01-20, Kidderminster, Aldershot Town, 4, 2, vs, TRUE
2024-01-23, Oldham Athletic, Barnet, 2, 0, vs, TRUE
2024-01-23, Hartlepool Utd, Kidderminster, 0, 1, vs, TRUE
2024-01-23, Aldershot Town, Bromley, 1, 1, vs, TRUE
2024-01-23, Fylde, FC Halifax Town, 2, 2, vs, TRUE
2024-01-23, Dag & Red, Dorking Wand., 2, 1, vs, TRUE
2024-01-23, Chesterfield, Woking, 1, 0, vs, TRUE
2024-01-23, Oxford City, York City, 1, 2, vs, TRUE
2024-01-23, Maidenhead Utd, Ebbsfleet Utd, 0, 1, vs, TRUE
2024-01-24, Boreham Wood, Eastleigh, 4, 4, vs, TRUE
2024-01-27, Aldershot Town, Rochdale, 3, 1, vs, TRUE
2024-01-27, Fylde, Bromley, 1, 0, vs, TRUE
2024-01-27, Oxford City, Ebbsfleet Utd, 1, 0, vs, TRUE
2024-01-27, Gateshead, Barnet, 2, 1, vs, TRUE
2024-01-27, Maidenhead Utd, Solihull Moors, 2, 1, vs, TRUE
2024-01-27, Wealdstone, FC Halifax Town, 2, 0, vs, TRUE
2024-01-27, Boreham Wood, Dorking Wand., 0, 3, vs, TRUE
2024-01-27, Chesterfield, Southend United, 3, 0, vs, TRUE
2024-01-27, Altrincham, Eastleigh, 4, 0, vs, TRUE
2024-01-27, Oldham Athletic, Woking, 0, 1, vs, TRUE
2024-01-27, Hartlepool Utd, York City, 2, 1, vs, TRUE
2024-01-27, Dag & Red, Kidderminster, 0, 1, vs, TRUE
2024-01-30, Solihull Moors, Dag & Red, 1, 1, vs, TRUE
2024-01-30, Wealdstone, Aldershot Town, 3, 3, vs, TRUE
2024-02-03, Ebbsfleet Utd, Oldham Athletic, 0, 0, vs, TRUE
2024-02-03, Solihull Moors, Altrincham, 0, 1, vs, TRUE
2024-02-03, Eastleigh, Chesterfield, 1, 3, vs, TRUE
2024-02-03, York City, Maidenhead Utd, 1, 1, vs, TRUE
2024-02-03, Southend United, Gateshead, 0, 1, vs, TRUE
2024-02-03, Woking, Boreham Wood, 0, 1, vs, TRUE
2024-02-03, Bromley, Hartlepool Utd, 1, 2, vs, TRUE
2024-02-03, Rochdale, Dag & Red, 1, 2, vs, TRUE
2024-02-03, Kidderminster, Oxford City, 3, 2, vs, TRUE
2024-02-03, FC Halifax Town, Aldershot Town, 1, 2, vs, TRUE
2024-02-03, Barnet, Wealdstone, 1, 1, vs, TRUE
2024-02-03, Dorking Wand., Fylde, 1, 3, vs, TRUE
2024-02-06, Woking, Oxford City, 2, 0, vs, TRUE
2024-02-06, Gateshead, Eastleigh, 1, 1, vs, TRUE
2024-02-06, Dag & Red, Chesterfield, 1, 2, vs, TRUE
2024-02-06, Wealdstone, Maidenhead Utd, 0, 1, vs, TRUE
2024-02-06, FC Halifax Town, Solihull Moors, 1, 3, vs, TRUE
2024-02-10, Woking, Hartlepool Utd, 1, 1, vs, TRUE
2024-02-10, Boreham Wood, Maidenhead Utd, 1, 0, vs, TRUE
2024-02-10, Dag & Red, Oxford City, 7, 1, vs, TRUE
2024-02-10, Eastleigh, Fylde, 1, 2, vs, TRUE
2024-02-10, Dorking Wand., FC Halifax Town, 1, 3, vs, TRUE
2024-02-10, Chesterfield, Ebbsfleet Utd, 2, 2, vs, TRUE
2024-02-10, Southend United, York City, 0, 1, vs, TRUE
2024-02-10, Altrincham, Rochdale, 3, 0, vs, TRUE
2024-02-13, FC Halifax Town, Maidenhead Utd, 2, 1, vs, TRUE
2024-02-13, Aldershot Town, Fylde, 0, 5, vs, TRUE
2024-02-13, York City, Dorking Wand., 0, 1, vs, TRUE
2024-02-13, Oldham Athletic, Boreham Wood, 2, 1, vs, TRUE
2024-02-17, Aldershot Town, Altrincham, 2, 0, vs, TRUE
2024-02-17, Hartlepool Utd, Boreham Wood, 3, 1, vs, TRUE
2024-02-17, Wealdstone, Gateshead, 2, 4, vs, TRUE
2024-02-17, York City, Dag & Red, 1, 1, vs, TRUE
2024-02-17, Maidenhead Utd, Oldham Athletic, 1, 3, vs, TRUE
2024-02-17, FC Halifax Town, Woking, 2, 1, vs, TRUE
2024-02-17, Oxford City, Southend United, 0, 0, vs, TRUE
2024-02-17, Bromley, Chesterfield, 4, 3, vs, TRUE
2024-02-17, Kidderminster, Dorking Wand., 0, 0, vs, TRUE
2024-02-17, Ebbsfleet Utd, Eastleigh, 3, 0, vs, TRUE
2024-02-17, Fylde, Barnet, 2, 4, vs, TRUE
2024-02-17, Rochdale, Solihull Moors, 1, 2, vs, TRUE
2024-02-20, York City, Oldham Athletic, 1, 1, vs, TRUE
2024-02-20, Aldershot Town, Barnet, 1, 0, vs, TRUE
2024-02-20, Fylde, Solihull Moors, 2, 2, vs, TRUE
2024-02-20, Bromley, Dag & Red, 2, 2, vs, TRUE
2024-02-20, Kidderminster, Gateshead, 0, 2, vs, TRUE
2024-02-20, Hartlepool Utd, Altrincham, 3, 2, vs, TRUE
2024-02-20, Ebbsfleet Utd, Woking, 1, 0, vs, TRUE
2024-02-20, Oxford City, Eastleigh, 2, 5, vs, TRUE
2024-02-20, Maidenhead Utd, Southend United, 1, 2, vs, TRUE
2024-02-24, Southend United, Aldershot Town, 4, 1, vs, TRUE
2024-02-24, Altrincham, Maidenhead Utd, 1, 3, vs, TRUE
2024-02-24, Chesterfield, Rochdale, 2, 2, vs, TRUE
2024-02-24, Dag & Red, FC Halifax Town, 0, 1, vs, TRUE
2024-02-24, Dorking Wand., Ebbsfleet Utd, 1, 4, vs, TRUE
2024-02-24, Oldham Athletic, Kidderminster, 1, 2, vs, TRUE
2024-02-24, Boreham Wood, Fylde, 4, 0, vs, TRUE
2024-02-24, Woking, Wealdstone, 1, 1, vs, TRUE
2024-02-24, Gateshead, Oxford City, 4, 0, vs, TRUE
2024-02-24, Barnet, York City, 2, 0, vs, TRUE
2024-02-24, Solihull Moors, Hartlepool Utd, 2, 1, vs, TRUE
2024-02-24, Eastleigh, Bromley, 2, 0, vs, TRUE
2024-02-27, Solihull Moors, Kidderminster, 0, 1, vs, TRUE
2024-02-27, Southend United, Altrincham, 2, 1, vs, TRUE
2024-02-27, Eastleigh, Oldham Athletic, 1, 2, vs, TRUE
2024-02-27, Barnet, Chesterfield, 0, 2, vs, TRUE
2024-02-27, Rochdale, Wealdstone, 3, 0, vs, TRUE
2024-02-27, Woking, Gateshead, 3, 2, vs, TRUE
2024-03-02, Fylde, Maidenhead Utd, 4, 1, vs, TRUE
2024-03-02, Oldham Athletic, Southend United, 1, 1, vs, TRUE
2024-03-02, York City, Wealdstone, 2, 3, vs, TRUE
2024-03-02, Hartlepool Utd, Barnet, 1, 2, vs, TRUE
2024-03-02, Eastleigh, Solihull Moors, 3, 3, vs, TRUE
2024-03-02, Ebbsfleet Utd, Rochdale, 2, 1, vs, TRUE
2024-03-02, Boreham Wood, Gateshead, 1, 1, vs, TRUE
2024-03-02, Oxford City, Aldershot Town, 1, 2, vs, TRUE
2024-03-02, Bromley, FC Halifax Town, 2, 0, vs, TRUE
2024-03-02, Dag & Red, Altrincham, 3, 1, vs, TRUE
2024-03-02, Dorking Wand., Chesterfield, 4, 1, vs, TRUE
2024-03-05, Woking, Kidderminster, 2, 1, vs, TRUE
2024-03-05, Barnet, Rochdale, 2, 0, vs, TRUE
2024-03-05, Oldham Athletic, Bromley, 0, 0, vs, TRUE
2024-03-05, Gateshead, Solihull Moors, 2, 3, vs, TRUE
2024-03-05, York City, Fylde, 1, 3, vs, TRUE
2024-03-05, Southend United, Wealdstone, 1, 1, vs, TRUE
2024-03-05, Altrincham, Dorking Wand., 2, 1, vs, TRUE
2024-03-09, Southend United, Dag & Red, 1, 1, vs, TRUE
2024-03-09, Kidderminster, York City, 0, 0, vs, TRUE
2024-03-09, Altrincham, Woking, 0, 1, vs, TRUE
2024-03-09, FC Halifax Town, Boreham Wood, 2, 1, vs, TRUE
2024-03-09, Chesterfield, Fylde, 4, 1, vs, TRUE
2024-03-09, Maidenhead Utd, Dorking Wand., 4, 2, vs, TRUE
2024-03-09, Aldershot Town, Oldham Athletic, 2, 0, vs, TRUE
2024-03-09, Rochdale, Oxford City, 2, 2, vs, TRUE
2024-03-12, Altrincham, York City, 6, 1, vs, TRUE
2024-03-12, Gateshead, Dag & Red, 1, 0, vs, TRUE
2024-03-12, Aldershot Town, Ebbsfleet Utd, 4, 1, vs, TRUE
2024-03-12, Kidderminster, Fylde, 1, 1, vs, TRUE
2024-03-12, Solihull Moors, Boreham Wood, 2, 0, vs, TRUE
2024-03-12, Southend United, Dorking Wand., 2, 0, vs, TRUE
2024-03-12, Chesterfield, Oxford City, 2, 0, vs, TRUE
2024-03-12, Rochdale, Woking, 2, 1, vs, TRUE
2024-03-16, Hartlepool Utd, Southend United, 0, 0, vs, TRUE
2024-03-16, Dorking Wand., Solihull Moors, 1, 1, vs, TRUE
2024-03-16, Fylde, Wealdstone, 1, 2, vs, TRUE
2024-03-16, Woking, Barnet, 1, 0, vs, TRUE
2024-03-16, Eastleigh, Rochdale, 1, 4, vs, TRUE
2024-03-16, Boreham Wood, Altrincham, 0, 1, vs, TRUE
2024-03-16, York City, Aldershot Town, 1, 0, vs, TRUE
2024-03-16, Ebbsfleet Utd, Gateshead, 4, 2, vs, TRUE
2024-03-16, Bromley, Kidderminster, 0, 0, vs, TRUE
2024-03-16, Dag & Red, Maidenhead Utd, 4, 1, vs, TRUE
2024-03-16, Oldham Athletic, Chesterfield, 2, 2, vs, TRUE
2024-03-17, Oxford City, FC Halifax Town, 0, 2, vs, TRUE
2024-03-19, Barnet, Eastleigh, 2, 1, vs, TRUE
2024-03-20, Wealdstone, Bromley, 0, 1, vs, TRUE
2024-03-20, FC Halifax Town, Chesterfield, 4, 2, vs, TRUE
2024-03-23, Dag & Red, Oldham Athletic, 0, 0, vs, TRUE
2024-03-23, Rochdale, Maidenhead Utd, 1, 0, vs, TRUE
2024-03-23, Barnet, Dorking Wand., 6, 0, vs, TRUE
2024-03-23, Altrincham, Gateshead, 2, 3, vs, TRUE
2024-03-23, Bromley, York City, 0, 2, vs, TRUE
2024-03-23, Eastleigh, Hartlepool Utd, 1, 1, vs, TRUE
2024-03-23, Chesterfield, Boreham Wood, 3, 0, vs, TRUE
2024-03-23, Fylde, Oxford City, 2, 1, vs, TRUE
2024-03-23, Aldershot Town, Solihull Moors, 1, 1, vs, TRUE
2024-03-23, Wealdstone, Kidderminster, 1, 1, vs, TRUE
2024-03-23, Southend United, Woking, 0, 0, vs, TRUE
2024-03-26, Solihull Moors, Southend United, 0, 3, vs, TRUE
2024-03-26, Gateshead, Hartlepool Utd, 7, 1, vs, TRUE
2024-03-26, Altrincham, Wealdstone, 4, 1, vs, TRUE
2024-03-29, Oldham Athletic, Fylde, 1, 3, vs, TRUE
2024-03-29, Boreham Wood, Dag & Red, 1, 4, vs, TRUE
2024-03-29, Woking, Eastleigh, 0, 1, vs, TRUE
2024-03-29, Ebbsfleet Utd, Southend United, 1, 1, vs, TRUE
2024-03-29, Gateshead, Rochdale, 1, 0, vs, TRUE
2024-03-29, Maidenhead Utd, Aldershot Town, 4, 0, vs, TRUE
2024-03-29, Dorking Wand., Bromley, 0, 2, vs, TRUE
2024-03-29, Solihull Moors, Barnet, 2, 2, vs, TRUE
2024-03-29, Oxford City, Wealdstone, 1, 0, vs, TRUE
2024-03-29, Kidderminster, Altrincham, 1, 3, vs, TRUE
2024-03-29, Hartlepool Utd, FC Halifax Town, 1, 0, vs, TRUE
2024-03-29, York City, Chesterfield, 2, 1, vs, TRUE
2024-04-01, Bromley, Woking, 1, 1, vs, TRUE
2024-04-01, Aldershot Town, Dorking Wand., 1, 1, vs, TRUE
2024-04-01, Eastleigh, Maidenhead Utd, 2, 3, vs, TRUE
2024-04-01, Altrincham, Oldham Athletic, 1, 0, vs, TRUE
2024-04-01, Dag & Red, Ebbsfleet Utd, 1, 1, vs, TRUE
2024-04-01, Rochdale, Hartlepool Utd, 1, 1, vs, TRUE
2024-04-01, Southend United, Boreham Wood, 4, 2, vs, TRUE
2024-04-01, Wealdstone, Solihull Moors, 0, 1, vs, TRUE
2024-04-01, Barnet, Oxford City, 3, 1, vs, TRUE
2024-04-01, Chesterfield, Kidderminster, 1, 3, vs, TRUE
2024-04-02, FC Halifax Town, York City, 1, 1, vs, TRUE
2024-04-06, Kidderminster, FC Halifax Town, 0, 2, vs, TRUE
2024-04-06, Maidenhead Utd, Barnet, 2, 2, vs, TRUE
2024-04-06, Dorking Wand., Altrincham, 0, 0, vs, TRUE
2024-04-06, York City, Eastleigh, 0, 1, vs, TRUE
2024-04-06, Woking, Dag & Red, 3, 2, vs, TRUE
2024-04-06, Ebbsfleet Utd, Fylde, 2, 1, vs, TRUE
2024-04-06, Boreham Wood, Wealdstone, 4, 0, vs, TRUE
2024-04-06, Hartlepool Utd, Aldershot Town, 2, 0, vs, TRUE
2024-04-06, Oldham Athletic, Rochdale, 1, 1, vs, TRUE
2024-04-09, Maidenhead Utd, Hartlepool Utd, 3, 1, vs, TRUE
2024-04-09, Barnet, Bromley, 1, 1, vs, TRUE
2024-04-09, Solihull Moors, Ebbsfleet Utd, 3, 0, vs, TRUE
2024-04-09, Wealdstone, Southend United, 1, 2, vs, TRUE
2024-04-11, Fylde, Gateshead, 2, 0, vs, TRUE
2024-04-11, Wealdstone, Dorking Wand., 4, 2, vs, TRUE
2024-04-13, Aldershot Town, Boreham Wood, 0, 3, vs, TRUE
2024-04-13, Bromley, Solihull Moors, 3, 0, vs, TRUE
2024-04-13, Hartlepool Utd, Dag & Red, 1, 1, vs, TRUE
2024-04-13, York City, Woking, 2, 0, vs, TRUE
2024-04-13, Oxford City, Oldham Athletic, 0, 0, vs, TRUE
2024-04-13, Fylde, Southend United, 0, 2, vs, TRUE
2024-04-13, Kidderminster, Eastleigh, 0, 1, vs, TRUE
2024-04-13, FC Halifax Town, Barnet, 0, 2, vs, TRUE
2024-04-13, Ebbsfleet Utd, Altrincham, 0, 2, vs, TRUE
2024-04-13, Wealdstone, Chesterfield, 1, 0, vs, TRUE
2024-04-13, Rochdale, Dorking Wand., 1, 1, vs, TRUE
2024-04-13, Maidenhead Utd, Gateshead, 2, 1, vs, TRUE
2024-04-15, Gateshead, Chesterfield, 2, 1, vs, TRUE
2024-04-16, Oxford City, Bromley, 1, 3, vs, TRUE
2024-04-16, FC Halifax Town, Ebbsfleet Utd, 0, 0, vs, TRUE
2024-04-16, Wealdstone, Eastleigh, 0, 1, vs, TRUE
2024-04-16, Rochdale, Boreham Wood, 0, 0, vs, TRUE
2024-04-17, Gateshead, Aldershot Town, 0, 1, vs, TRUE
2024-04-18, FC Halifax Town, Oldham Athletic, 2, 2, vs, TRUE
2024-04-20, Chesterfield, Maidenhead Utd, 3, 2, vs, TRUE
2024-04-20, Altrincham, Oxford City, 1, 0, vs, TRUE
2024-04-20, Oldham Athletic, Wealdstone, 2, 3, vs, TRUE
2024-04-20, Southend United, Rochdale, 1, 2, vs, TRUE
2024-04-20, Gateshead, Bromley, 2, 1, vs, TRUE
2024-04-20, Dorking Wand., Hartlepool Utd, 3, 4, vs, TRUE
2024-04-20, Eastleigh, FC Halifax Town, 0, 3, vs, TRUE
2024-04-20, Solihull Moors, York City, 1, 0, vs, TRUE
2024-04-20, Boreham Wood, Ebbsfleet Utd, 0, 0, vs, TRUE
2024-04-20, Barnet, Kidderminster, 4, 1, vs, TRUE
2024-04-20, Woking, Fylde, 3, 0, vs, TRUE
2024-04-20, Dag & Red, Aldershot Town, 3, 3, vs, TRUE
2024-04-24, Solihull Moors, FC Halifax Town, 4, 2, vs, FALSE
2024-04-27, Barnet, Solihull Moors, 0, 4, vs, FALSE
2024-04-28, Bromley, Altrincham, 3, 1, vs, FALSE
2024-05-05, Bromley, Solihull Moors, 2, 2, vs, FALSE
2024-08-10, Boston United, Rochdale, 0, 3, vs, FALSE
2024-08-10, Oldham Athletic, Braintree Town, 3, 0, vs, FALSE
2024-08-10, Southend United, York City, 1, 1, vs, FALSE
2024-08-10, Dag & Red, Wealdstone, 2, 1, vs, FALSE
2024-08-10, Altrincham, Woking, 1, 0, vs, FALSE
2024-08-10, FC Halifax Town, Barnet, 2, 1, vs, FALSE
2024-08-10, Maidenhead Utd, Eastleigh, 0, 2, vs, FALSE
2024-08-10, Tamworth, Sutton United, 1, 1, vs, FALSE
2024-08-10, Aldershot Town, FG Rovers, 3, 3, vs, FALSE
2024-08-10, Yeovil Town, Hartlepool Utd, 0, 1, vs, FALSE
2024-08-10, Gateshead, Ebbsfleet Utd, 5, 1, vs, FALSE
2024-08-10, Fylde, Solihull Moors, 3, 2, vs, FALSE
2024-08-17, York City, Tamworth, 2, 0, vs, FALSE
2024-08-17, Hartlepool Utd, Southend United, 0, 0, vs, FALSE
2024-08-17, Braintree Town, Yeovil Town, 0, 1, vs, FALSE
2024-08-17, Wealdstone, Oldham Athletic, 0, 1, vs, FALSE
2024-08-17, Rochdale, Dag & Red, 1, 1, vs, FALSE
2024-08-17, Woking, Gateshead, 0, 2, vs, FALSE
2024-08-17, Eastleigh, Fylde, 4, 2, vs, FALSE
2024-08-17, Solihull Moors, Maidenhead Utd, 2, 1, vs, FALSE
2024-08-17, Ebbsfleet Utd, Barnet, 1, 2, vs, FALSE
2024-08-17, Boston United, FG Rovers, 0, 4, vs, FALSE
2024-08-17, FC Halifax Town, Aldershot Town, 0, 1, vs, FALSE
2024-08-17, Sutton United, Altrincham, 5, 0, vs, FALSE
2024-08-20, Braintree Town, Aldershot Town, 2, 1, vs, FALSE
2024-08-20, Tamworth, Hartlepool Utd, 0, 1, vs, FALSE
2024-08-20, Maidenhead Utd, Altrincham, 0, 1, vs, FALSE
2024-08-20, Woking, Dag & Red, 1, 0, vs, FALSE
2024-08-20, Southend United, Boston United, 2, 0, vs, FALSE
2024-08-20, Eastleigh, Solihull Moors, 2, 1, vs, FALSE
2024-08-20, Barnet, FG Rovers, 1, 0, vs, FALSE
2024-08-20, FC Halifax Town, Gateshead, 1, 1, vs, FALSE
2024-08-20, Oldham Athletic, Fylde, 1, 1, vs, FALSE
2024-08-20, Wealdstone, Sutton United, 0, 1, vs, FALSE
2024-08-20, York City, Rochdale, 1, 0, vs, FALSE
2024-08-20, Yeovil Town, Ebbsfleet Utd, 3, 2, vs, FALSE
2024-08-23, Dag & Red, FC Halifax Town, 1, 1, vs, FALSE
2024-08-24, Fylde, Maidenhead Utd, 0, 0, vs, FALSE
2024-08-24, Ebbsfleet Utd, Woking, 0, 3, vs, FALSE
2024-08-24, Boston United, Tamworth, 1, 1, vs, FALSE
2024-08-24, Altrincham, Eastleigh, 0, 1, vs, FALSE
2024-08-24, Barnet, Southend United, 2, 1, vs, FALSE
2024-08-24, Rochdale, FG Rovers, 0, 0, vs, FALSE
2024-08-24, Sutton United, York City, 2, 2, vs, FALSE
2024-08-24, Solihull Moors, Braintree Town, 1, 1, vs, FALSE
2024-08-24, Aldershot Town, Oldham Athletic, 4, 1, vs, FALSE
2024-08-24, Hartlepool Utd, Wealdstone, 1, 1, vs, FALSE
2024-08-24, Gateshead, Yeovil Town, 3, 1, vs, FALSE
2024-08-26, Woking, Hartlepool Utd, 3, 2, vs, FALSE
2024-08-26, Tamworth, Aldershot Town, 3, 2, vs, FALSE
2024-08-26, Braintree Town, Ebbsfleet Utd, 0, 0, vs, FALSE
2024-08-26, Eastleigh, Sutton United, 1, 1, vs, FALSE
2024-08-26, Yeovil Town, Rochdale, 0, 1, vs, FALSE
2024-08-26, FC Halifax Town, Solihull Moors, 0, 1, vs, FALSE
2024-08-26, York City, Boston United, 0, 2, vs, FALSE
2024-08-26, Wealdstone, Fylde, 1, 0, vs, FALSE
2024-08-26, Southend United, Dag & Red, 2, 2, vs, FALSE
2024-08-26, Maidenhead Utd, Barnet, 3, 1, vs, FALSE
2024-08-26, FG Rovers, Altrincham, 2, 1, vs, FALSE
2024-08-26, Oldham Athletic, Gateshead, 1, 1, vs, FALSE
2024-08-31, Sutton United, FG Rovers, 1, 2, vs, FALSE
2024-08-31, Gateshead, Eastleigh, 2, 1, vs, FALSE
2024-08-31, Boston United, Yeovil Town, 1, 3, vs, FALSE
2024-08-31, Hartlepool Utd, Braintree Town, 0, 0, vs, FALSE
2024-08-31, Solihull Moors, Wealdstone, 1, 1, vs, FALSE
2024-08-31, Aldershot Town, Maidenhead Utd, 4, 3, vs, FALSE
2024-08-31, Barnet, Tamworth, 7, 0, vs, FALSE
2024-08-31, Ebbsfleet Utd, FC Halifax Town, 0, 1, vs, FALSE
2024-08-31, Rochdale, Woking, 3, 0, vs, FALSE
2024-08-31, Dag & Red, York City, 0, 2, vs, FALSE
2024-08-31, Altrincham, Oldham Athletic, 1, 1, vs, FALSE
2024-09-07, Aldershot Town, Rochdale, 0, 2, vs, FALSE
2024-09-07, Eastleigh, Tamworth, 1, 0, vs, FALSE
2024-09-07, Oldham Athletic, Southend United, 1, 1, vs, FALSE
2024-09-07, Gateshead, Barnet, 2, 0, vs, FALSE
2024-09-07, Fylde, Yeovil Town, 3, 4, vs, FALSE
2024-09-07, Solihull Moors, FG Rovers, 0, 1, vs, FALSE
2024-09-07, Wealdstone, York City, 0, 2, vs, FALSE
2024-09-07, Braintree Town, Woking, 0, 0, vs, FALSE
2024-09-07, Altrincham, Ebbsfleet Utd, 4, 0, vs, FALSE
2024-09-07, Maidenhead Utd, Dag & Red, 1, 1, vs, FALSE
2024-09-07, Sutton United, Boston United, 0, 3, vs, FALSE
2024-09-07, Hartlepool Utd, FC Halifax Town, 0, 0, vs, FALSE
2024-09-10, FC Halifax Town, Oldham Athletic, 1, 1, vs, FALSE
2024-09-10, Ebbsfleet Utd, Aldershot Town, 0, 0, vs, FALSE
2024-09-10, Barnet, Altrincham, 2, 1, vs, FALSE
2024-09-10, Woking, Wealdstone, 1, 0, vs, FALSE
2024-09-10, Dag & Red, Sutton United, 3, 0, vs, FALSE
2024-09-10, Yeovil Town, Solihull Moors, 0, 1, vs, FALSE
2024-09-10, Southend United, Eastleigh, 2, 0, vs, FALSE
2024-09-10, FG Rovers, Fylde, 3, 0, vs, FALSE
2024-09-10, York City, Braintree Town, 2, 1, vs, FALSE
2024-09-10, Boston United, Hartlepool Utd, 1, 2, vs, FALSE
2024-09-10, Rochdale, Maidenhead Utd, 3, 1, vs, FALSE
2024-09-14, Dag & Red, Gateshead, 7, 1, vs, FALSE
2024-09-14, Rochdale, Solihull Moors, 1, 2, vs, FALSE
2024-09-14, Boston United, Aldershot Town, 1, 1, vs, FALSE
2024-09-14, Southend United, Sutton United, 1, 3, vs, FALSE
2024-09-14, York City, Fylde, 3, 0, vs, FALSE
2024-09-14, Yeovil Town, Altrincham, 0, 0, vs, FALSE
2024-09-14, FG Rovers, Wealdstone, 2, 2, vs, FALSE
2024-09-14, Woking, Oldham Athletic, 1, 3, vs, FALSE
2024-09-14, Barnet, Braintree Town, 3, 1, vs, FALSE
2024-09-14, Ebbsfleet Utd, Hartlepool Utd, 1, 0, vs, FALSE
2024-09-14, FC Halifax Town, Eastleigh, 3, 1, vs, FALSE
2024-09-14, Tamworth, Maidenhead Utd, 3, 1, vs, FALSE
2024-09-17, Fylde, Southend United, 2, 1, vs, FALSE
2024-09-21, Wealdstone, Barnet, 0, 3, vs, FALSE
2024-09-21, Eastleigh, Rochdale, 4, 2, vs, FALSE
2024-09-21, Oldham Athletic, Yeovil Town, 1, 0, vs, FALSE
2024-09-21, Solihull Moors, Southend United, 2, 4, vs, FALSE
2024-09-21, Altrincham, Boston United, 2, 2, vs, FALSE
2024-09-21, Gateshead, FG Rovers, 0, 2, vs, FALSE
2024-09-21, Aldershot Town, York City, 0, 0, vs, FALSE
2024-09-21, Braintree Town, Tamworth, 0, 1, vs, FALSE
2024-09-21, Maidenhead Utd, FC Halifax Town, 0, 1, vs, FALSE
2024-09-21, Sutton United, Ebbsfleet Utd, 3, 2, vs, FALSE
2024-09-21, Hartlepool Utd, Dag & Red, 0, 1, vs, FALSE
2024-09-21, Fylde, Woking, 1, 1, vs, FALSE
2024-09-24, Solihull Moors, York City, 0, 3, vs, FALSE
2024-09-24, Eastleigh, Woking, 2, 2, vs, FALSE
