2014-08-08, Blackburn, Cardiff City, 1, 1, vs, TRUE
2022-12-17, Hull City, Sunderland, 1, 1, vs, TRUE
2022-12-17, Huddersfield, Watford, 0, 2, vs, TRUE
2022-12-17, Burnley, Middlesbrough, 3, 1, vs, TRUE
2022-12-17, West Brom, Rotherham Utd, 3, 0, vs, TRUE
2022-12-17, Bristol City, Stoke City, 1, 2, vs, TRUE
2022-12-19, Wigan Athletic, Sheffield Utd, 1, 2, vs, TRUE
2022-12-21, Coventry City, West Brom, 1, 0, vs, TRUE
2022-12-26, Luton Town, Norwich City, 2, 1, vs, TRUE
2022-12-26, Cardiff City, QPR, 0, 0, vs, TRUE
2022-12-26, Bristol City, West Brom, 0, 2, vs, TRUE
2022-12-26, Hull City, Blackpool, 1, 1, vs, TRUE
2022-12-26, Preston, Huddersfield, 1, 2, vs, TRUE
2022-12-26, Middlesbrough, Wigan Athletic, 4, 1, vs, TRUE
2022-12-26, Sheffield Utd, Coventry City, 3, 1, vs, TRUE
2022-12-26, Rotherham Utd, Stoke City, 2, 2, vs, TRUE
2022-12-26, Sunderland, Blackburn, 2, 1, vs, TRUE
2022-12-26, Watford, Millwall, 0, 2, vs, TRUE
2022-12-27, Burnley, Birmingham City, 3, 0, vs, TRUE
2022-12-27, Reading, Swansea City, 2, 1, vs, TRUE
2022-12-29, Blackpool, Sheffield Utd, 1, 2, vs, TRUE
2022-12-29, West Brom, Preston, 2, 0, vs, TRUE
2022-12-29, Blackburn, Middlesbrough, 1, 2, vs, TRUE
2022-12-29, Millwall, Bristol City, 0, 0, vs, TRUE
2022-12-29, Coventry City, Cardiff City, 0, 0, vs, TRUE
2022-12-29, Wigan Athletic, Sunderland, 1, 4, vs, TRUE
2022-12-29, Huddersfield, Rotherham Utd, 2, 0, vs, TRUE
2022-12-29, QPR, Luton Town, 0, 3, vs, TRUE
2022-12-30, Stoke City, Burnley, 0, 1, vs, TRUE
2022-12-30, Swansea City, Watford, 4, 0, vs, TRUE
2022-12-30, Birmingham City, Hull City, 0, 1, vs, TRUE
2022-12-30, Norwich City, Reading, 1, 1, vs, TRUE
2023-01-01, Millwall, Rotherham Utd, 3, 0, vs, TRUE
2023-01-01, Huddersfield, Luton Town, 1, 2, vs, TRUE
2023-01-01, Blackpool, Sunderland, 1, 1, vs, TRUE
2023-01-01, Coventry City, Bristol City, 1, 1, vs, TRUE
2023-01-01, Blackburn, Cardiff City, 1, 0, vs, TRUE
2023-01-02, QPR, Sheffield Utd, 1, 1, vs, TRUE
2023-01-02, Wigan Athletic, Hull City, 1, 4, vs, TRUE
2023-01-02, Swansea City, Burnley, 1, 2, vs, TRUE
2023-01-02, Birmingham City, Middlesbrough, 1, 3, vs, TRUE
2023-01-02, Norwich City, Watford, 0, 1, vs, TRUE
2023-01-02, West Brom, Reading, 1, 0, vs, TRUE
2023-01-02, Stoke City, Preston, 0, 1, vs, TRUE
2023-01-14, Cardiff City, Wigan Athletic, 1, 1, vs, TRUE
2023-01-14, Luton Town, West Brom, 2, 3, vs, TRUE
2023-01-14, Watford, Blackpool, 2, 0, vs, TRUE
2023-01-14, Sheffield Utd, Stoke City, 3, 1, vs, TRUE
2023-01-14, Hull City, Huddersfield, 1, 1, vs, TRUE
2023-01-14, Sunderland, Swansea City, 1, 3, vs, TRUE
2023-01-14, Middlesbrough, Millwall, 1, 0, vs, TRUE
2023-01-14, Preston, Norwich City, 0, 4, vs, TRUE
2023-01-14, Reading, QPR, 2, 2, vs, TRUE
2023-01-14, Bristol City, Birmingham City, 4, 2, vs, TRUE
2023-01-14, Burnley, Coventry City, 1, 0, vs, TRUE
2023-01-14, Rotherham Utd, Blackburn, 4, 0, vs, TRUE
2023-01-20, Burnley, West Brom, 2, 1, vs, TRUE
2023-01-20, Sheffield Utd, Hull City, 1, 0, vs, TRUE
2023-01-21, Stoke City, Reading, 4, 0, vs, TRUE
2023-01-21, Cardiff City, Millwall, 0, 1, vs, TRUE
2023-01-21, Bristol City, Blackburn, 1, 1, vs, TRUE
2023-01-21, QPR, Swansea City, 1, 1, vs, TRUE
2023-01-21, Watford, Rotherham Utd, 1, 1, vs, TRUE
2023-01-21, Wigan Athletic, Luton Town, 0, 2, vs, TRUE
2023-01-21, Birmingham City, Preston, 1, 2, vs, TRUE
2023-01-21, Coventry City, Norwich City, 2, 4, vs, TRUE
2023-01-22, Sunderland, Middlesbrough, 2, 0, vs, TRUE
2023-01-28, Middlesbrough, Watford, 2, 0, vs, TRUE
2023-01-28, Hull City, QPR, 3, 0, vs, TRUE
2023-01-28, Coventry City, Huddersfield, 2, 0, vs, TRUE
2023-01-31, Luton Town, Cardiff City, 1, 0, vs, TRUE
2023-02-03, West Brom, Coventry City, 1, 0, vs, TRUE
2023-02-04, Millwall, Sunderland, 1, 1, vs, TRUE
2023-02-04, Preston, Bristol City, 1, 2, vs, TRUE
2023-02-04, Huddersfield, QPR, 1, 1, vs, TRUE
2023-02-04, Luton Town, Stoke City, 1, 0, vs, TRUE
2023-02-04, Reading, Watford, 2, 2, vs, TRUE
2023-02-04, Swansea City, Birmingham City, 3, 4, vs, TRUE
2023-02-04, Hull City, Cardiff City, 1, 0, vs, TRUE
2023-02-04, Middlesbrough, Blackpool, 3, 0, vs, TRUE
2023-02-04, Rotherham Utd, Sheffield Utd, 0, 0, vs, TRUE
2023-02-04, Norwich City, Burnley, 0, 3, vs, TRUE
2023-02-06, Blackburn, Wigan Athletic, 0, 0, vs, TRUE
2023-02-07, Blackpool, Huddersfield, 2, 2, vs, TRUE
2023-02-10, Birmingham City, West Brom, 2, 0, vs, TRUE
2023-02-11, Burnley, Preston, 3, 0, vs, TRUE
2023-02-11, Watford, Blackburn, 1, 1, vs, TRUE
2023-02-11, Sunderland, Reading, 1, 0, vs, TRUE
2023-02-11, Coventry City, Luton Town, 1, 1, vs, TRUE
2023-02-11, Sheffield Utd, Swansea City, 3, 0, vs, TRUE
2023-02-11, Wigan Athletic, Huddersfield, 1, 0, vs, TRUE
2023-02-11, Stoke City, Hull City, 0, 0, vs, TRUE
2023-02-11, Bristol City, Norwich City, 1, 0, vs, TRUE
2023-02-11, Blackpool, Rotherham Utd, 0, 0, vs, TRUE
2023-02-11, QPR, Millwall, 1, 2, vs, TRUE
2023-02-11, Cardiff City, Middlesbrough, 1, 3, vs, TRUE
2023-02-14, Reading, Rotherham Utd, 2, 1, vs, TRUE
2023-02-14, Burnley, Watford, 1, 1, vs, TRUE
2023-02-14, QPR, Sunderland, 0, 3, vs, TRUE
2023-02-14, Coventry City, Millwall, 1, 0, vs, TRUE
2023-02-14, Birmingham City, Cardiff City, 0, 2, vs, TRUE
2023-02-14, Norwich City, Hull City, 3, 1, vs, TRUE
2023-02-15, West Brom, Blackburn, 1, 1, vs, TRUE
2023-02-15, Sheffield Utd, Middlesbrough, 1, 3, vs, TRUE
2023-02-15, Swansea City, Blackpool, 2, 1, vs, TRUE
2023-02-15, Bristol City, Wigan Athletic, 1, 1, vs, TRUE
2023-02-15, Preston, Luton Town, 1, 1, vs, TRUE
2023-02-15, Stoke City, Huddersfield, 3, 0, vs, TRUE
2023-02-17, Cardiff City, Reading, 1, 0, vs, TRUE
2023-02-18, Wigan Athletic, Norwich City, 0, 0, vs, TRUE
2023-02-18, Rotherham Utd, Coventry City, 0, 2, vs, TRUE
2023-02-18, Hull City, Preston, 0, 0, vs, TRUE
2023-02-18, Blackburn, Swansea City, 1, 0, vs, TRUE
2023-02-18, Sunderland, Bristol City, 1, 1, vs, TRUE
2023-02-18, Luton Town, Burnley, 0, 1, vs, TRUE
2023-02-18, Blackpool, Stoke City, 1, 0, vs, TRUE
2023-02-18, Middlesbrough, QPR, 3, 1, vs, TRUE
2023-02-18, Huddersfield, Birmingham City, 2, 1, vs, TRUE
2023-02-18, Millwall, Sheffield Utd, 3, 2, vs, TRUE
2023-02-20, Watford, West Brom, 3, 2, vs, TRUE
2023-02-21, Swansea City, Stoke City, 1, 3, vs, TRUE
2023-02-21, Millwall, Burnley, 1, 1, vs, TRUE
2023-02-21, Blackburn, Blackpool, 1, 0, vs, TRUE
2023-02-21, Norwich City, Birmingham City, 3, 1, vs, TRUE
2023-02-21, Rotherham Utd, Sunderland, 2, 1, vs, TRUE
2023-02-25, Stoke City, Millwall, 0, 1, vs, TRUE
2023-02-25, Sheffield Utd, Watford, 1, 0, vs, TRUE
2023-02-25, Burnley, Huddersfield, 4, 0, vs, TRUE
2023-02-25, Preston, Wigan Athletic, 2, 1, vs, TRUE
2023-02-25, Reading, Blackpool, 3, 1, vs, TRUE
2023-02-25, QPR, Blackburn, 1, 3, vs, TRUE
2023-02-25, Bristol City, Hull City, 1, 0, vs, TRUE
2023-02-25, Birmingham City, Luton Town, 0, 1, vs, TRUE
2023-02-25, Norwich City, Cardiff City, 2, 0, vs, TRUE
2023-02-25, West Brom, Middlesbrough, 2, 0, vs, TRUE
2023-02-25, Coventry City, Sunderland, 2, 1, vs, TRUE
2023-02-27, Swansea City, Rotherham Utd, 1, 1, vs, TRUE
2023-02-28, Luton Town, Millwall, 2, 2, vs, TRUE
2023-02-28, Preston, Coventry City, 0, 0, vs, TRUE
2023-03-03, Hull City, West Brom, 2, 0, vs, TRUE
2023-03-04, Middlesbrough, Reading, 5, 0, vs, TRUE
2023-03-04, Blackpool, Burnley, 0, 0, vs, TRUE
2023-03-04, Luton Town, Swansea City, 1, 0, vs, TRUE
2023-03-04, Millwall, Norwich City, 2, 3, vs, TRUE
2023-03-04, Watford, Preston, 0, 0, vs, TRUE
2023-03-04, Sunderland, Stoke City, 1, 5, vs, TRUE
2023-03-04, Rotherham Utd, QPR, 3, 1, vs, TRUE
2023-03-04, Wigan Athletic, Birmingham City, 1, 1, vs, TRUE
2023-03-04, Huddersfield, Coventry City, 0, 4, vs, TRUE
2023-03-04, Cardiff City, Bristol City, 2, 0, vs, TRUE
2023-03-04, Blackburn, Sheffield Utd, 1, 0, vs, TRUE
2023-03-07, West Brom, Wigan Athletic, 1, 0, vs, TRUE
2023-03-07, Reading, Sheffield Utd, 0, 1, vs, TRUE
2023-03-07, Huddersfield, Bristol City, 0, 0, vs, TRUE
2023-03-10, Stoke City, Blackburn, 3, 2, vs, TRUE
2023-03-11, QPR, Watford, 1, 0, vs, TRUE
2023-03-11, Swansea City, Middlesbrough, 1, 3, vs, TRUE
2023-03-11, Sheffield Utd, Luton Town, 0, 1, vs, TRUE
2023-03-11, Burnley, Wigan Athletic, 3, 0, vs, TRUE
2023-03-11, Birmingham City, Rotherham Utd, 2, 0, vs, TRUE
2023-03-11, Reading, Millwall, 0, 1, vs, TRUE
2023-03-11, West Brom, Huddersfield, 1, 0, vs, TRUE
2023-03-11, Coventry City, Hull City, 1, 1, vs, TRUE
2023-03-11, Preston, Cardiff City, 2, 0, vs, TRUE
2023-03-11, Bristol City, Blackpool, 2, 0, vs, TRUE
2023-03-12, Norwich City, Sunderland, 0, 1, vs, TRUE
2023-03-14, Middlesbrough, Stoke City, 1, 1, vs, TRUE
2023-03-14, Wigan Athletic, Coventry City, 1, 1, vs, TRUE
2023-03-14, Millwall, Swansea City, 2, 1, vs, TRUE
2023-03-14, Blackpool, QPR, 6, 1, vs, TRUE
2023-03-14, Watford, Birmingham City, 3, 0, vs, TRUE
2023-03-14, Rotherham Utd, Preston, 1, 2, vs, TRUE
2023-03-15, Sunderland, Sheffield Utd, 1, 2, vs, TRUE
2023-03-15, Luton Town, Bristol City, 1, 0, vs, TRUE
2023-03-15, Huddersfield, Norwich City, 1, 1, vs, TRUE
2023-03-15, Blackburn, Reading, 2, 1, vs, TRUE
2023-03-15, Cardiff City, West Brom, 1, 1, vs, TRUE
2023-03-15, Hull City, Burnley, 1, 3, vs, TRUE
2023-03-18, Watford, Wigan Athletic, 1, 1, vs, TRUE
2023-03-18, QPR, Birmingham City, 0, 1, vs, TRUE
2023-03-18, Middlesbrough, Preston, 4, 0, vs, TRUE
2023-03-18, Stoke City, Norwich City, 0, 0, vs, TRUE
2023-03-18, Blackpool, Coventry City, 1, 4, vs, TRUE
2023-03-18, Reading, Hull City, 1, 1, vs, TRUE
2023-03-18, Millwall, Huddersfield, 0, 1, vs, TRUE
2023-03-18, Sunderland, Luton Town, 1, 1, vs, TRUE
2023-03-19, Swansea City, Bristol City, 2, 0, vs, TRUE
2023-03-31, Burnley, Sunderland, 0, 0, vs, TRUE
2023-04-01, Coventry City, Stoke City, 0, 4, vs, TRUE
2023-04-01, Wigan Athletic, QPR, 1, 0, vs, TRUE
2023-04-01, West Brom, Millwall, 0, 0, vs, TRUE
2023-04-01, Huddersfield, Middlesbrough, 4, 2, vs, TRUE
2023-04-01, Bristol City, Reading, 1, 1, vs, TRUE
2023-04-01, Hull City, Rotherham Utd, 0, 0, vs, TRUE
2023-04-01, Norwich City, Sheffield Utd, 0, 1, vs, TRUE
2023-04-01, Cardiff City, Swansea City, 2, 3, vs, TRUE
2023-04-01, Birmingham City, Blackburn, 1, 0, vs, TRUE
2023-04-01, Luton Town, Watford, 2, 0, vs, TRUE
2023-04-01, Preston, Blackpool, 3, 1, vs, TRUE
2023-04-07, Middlesbrough, Burnley, 1, 2, vs, TRUE
2023-04-07, Sunderland, Hull City, 4, 4, vs, TRUE
2023-04-07, Reading, Birmingham City, 1, 1, vs, TRUE
2023-04-07, Sheffield Utd, Wigan Athletic, 1, 0, vs, TRUE
2023-04-07, Stoke City, Bristol City, 1, 2, vs, TRUE
2023-04-07, QPR, Preston, 0, 2, vs, TRUE
2023-04-07, Swansea City, Coventry City, 0, 0, vs, TRUE
2023-04-07, Blackpool, Cardiff City, 1, 3, vs, TRUE
2023-04-07, Watford, Huddersfield, 2, 3, vs, TRUE
2023-04-07, Blackburn, Norwich City, 0, 2, vs, TRUE
2023-04-07, Rotherham Utd, West Brom, 3, 1, vs, TRUE
2023-04-07, Millwall, Luton Town, 0, 0, vs, TRUE
2023-04-10, Burnley, Sheffield Utd, 2, 0, vs, TRUE
2023-04-10, Bristol City, Middlesbrough, 2, 2, vs, TRUE
2023-04-10, West Brom, QPR, 2, 2, vs, TRUE
2023-04-10, Birmingham City, Stoke City, 0, 0, vs, TRUE
2023-04-10, Coventry City, Watford, 2, 2, vs, TRUE
2023-04-10, Hull City, Millwall, 1, 0, vs, TRUE
2023-04-10, Wigan Athletic, Swansea City, 0, 2, vs, TRUE
2023-04-10, Norwich City, Rotherham Utd, 0, 0, vs, TRUE
2023-04-10, Luton Town, Blackpool, 3, 1, vs, TRUE
2023-04-10, Cardiff City, Sunderland, 0, 1, vs, TRUE
2023-04-10, Preston, Reading, 2, 1, vs, TRUE
2023-04-10, Huddersfield, Blackburn, 2, 2, vs, TRUE
2023-04-14, Middlesbrough, Norwich City, 5, 1, vs, TRUE
2023-04-15, Blackburn, Hull City, 0, 0, vs, TRUE
2023-04-15, Sunderland, Birmingham City, 2, 1, vs, TRUE
2023-04-15, Swansea City, Huddersfield, 1, 0, vs, TRUE
2023-04-15, Watford, Bristol City, 2, 0, vs, TRUE
2023-04-15, Reading, Burnley, 0, 0, vs, TRUE
2023-04-15, Blackpool, Wigan Athletic, 1, 0, vs, TRUE
2023-04-15, Rotherham Utd, Luton Town, 0, 2, vs, TRUE
2023-04-15, Millwall, Preston, 2, 0, vs, TRUE
2023-04-15, Stoke City, West Brom, 1, 2, vs, TRUE
2023-04-15, QPR, Coventry City, 0, 3, vs, TRUE
2023-04-15, Sheffield Utd, Cardiff City, 4, 1, vs, TRUE
2023-04-18, Millwall, Birmingham City, 0, 1, vs, TRUE
2023-04-18, Sunderland, Huddersfield, 1, 1, vs, TRUE
2023-04-18, Blackpool, West Brom, 0, 2, vs, TRUE
2023-04-18, Sheffield Utd, Bristol City, 1, 0, vs, TRUE
2023-04-18, Stoke City, Wigan Athletic, 0, 1, vs, TRUE
2023-04-18, Rotherham Utd, Burnley, 2, 2, vs, TRUE
2023-04-19, Middlesbrough, Hull City, 3, 1, vs, TRUE
2023-04-19, Reading, Luton Town, 1, 1, vs, TRUE
2023-04-19, Watford, Cardiff City, 1, 3, vs, TRUE
2023-04-19, QPR, Norwich City, 1, 1, vs, TRUE
2023-04-19, Swansea City, Preston, 4, 2, vs, TRUE
2023-04-19, Blackburn, Coventry City, 1, 1, vs, TRUE
2023-04-22, Preston, Blackburn, 1, 1, vs, TRUE
2023-04-22, Hull City, Watford, 1, 0, vs, TRUE
2023-04-22, Cardiff City, Stoke City, 1, 1, vs, TRUE
2023-04-22, Coventry City, Reading, 2, 1, vs, TRUE
2023-04-22, Norwich City, Swansea City, 0, 3, vs, TRUE
2023-04-22, Burnley, QPR, 1, 2, vs, TRUE
2023-04-22, Bristol City, Rotherham Utd, 2, 1, vs, TRUE
2023-04-22, Wigan Athletic, Millwall, 2, 1, vs, TRUE
2023-04-22, Birmingham City, Blackpool, 0, 1, vs, TRUE
2023-04-23, West Brom, Sunderland, 1, 2, vs, TRUE
2023-04-24, Luton Town, Middlesbrough, 2, 1, vs, TRUE
2023-04-25, Blackburn, Burnley, 0, 1, vs, TRUE
2023-04-26, Sheffield Utd, West Brom, 2, 0, vs, TRUE
2023-04-27, Rotherham Utd, Cardiff City, 1, 2, vs, TRUE
2023-04-28, Blackpool, Millwall, 2, 3, vs, TRUE
2023-04-29, West Brom, Norwich City, 2, 1, vs, TRUE
2023-04-29, Stoke City, QPR, 0, 1, vs, TRUE
2023-04-29, Coventry City, Birmingham City, 2, 0, vs, TRUE
2023-04-29, Reading, Wigan Athletic, 1, 1, vs, TRUE
2023-04-29, Hull City, Swansea City, 1, 1, vs, TRUE
2023-04-29, Sunderland, Watford, 2, 2, vs, TRUE
2023-04-29, Sheffield Utd, Preston, 4, 1, vs, TRUE
2023-04-29, Bristol City, Burnley, 1, 2, vs, TRUE
2023-04-30, Cardiff City, Huddersfield, 1, 2, vs, TRUE
2023-05-01, Blackburn, Luton Town, 1, 1, vs, TRUE
2023-05-01, Rotherham Utd, Middlesbrough, 1, 0, vs, TRUE
2023-05-04, Huddersfield, Sheffield Utd, 1, 0, vs, TRUE
2023-05-08, Burnley, Cardiff City, 3, 0, vs, TRUE
2023-05-08, Middlesbrough, Coventry City, 1, 1, vs, TRUE
2023-05-08, Norwich City, Blackpool, 0, 1, vs, TRUE
2023-05-08, Swansea City, West Brom, 3, 2, vs, TRUE
2023-05-08, Wigan Athletic, Rotherham Utd, 0, 0, vs, TRUE
2023-05-08, Birmingham City, Sheffield Utd, 1, 2, vs, TRUE
2023-05-08, Millwall, Blackburn, 3, 4, vs, TRUE
2023-05-08, Huddersfield, Reading, 2, 0, vs, TRUE
2023-05-08, QPR, Bristol City, 0, 2, vs, TRUE
2023-05-08, Luton Town, Hull City, 0, 0, vs, TRUE
2023-05-08, Watford, Stoke City, 2, 0, vs, TRUE
2023-05-08, Preston, Sunderland, 0, 3, vs, TRUE
2023-05-13, Sunderland, Luton Town, 2, 1, vs, FALSE
2023-05-14, Coventry City, Middlesbrough, 0, 0, vs, FALSE
2023-05-16, Luton Town, Sunderland, 2, 0, vs, FALSE
2023-05-17, Middlesbrough, Coventry City, 0, 1, vs, FALSE
2023-05-27, Coventry City, Luton Town, 1, 1, vs, FALSE
2023-08-04, Sheffield Weds, Southampton, 1, 2, vs, TRUE
2023-08-05, Swansea City, Birmingham City, 1, 1, vs, TRUE
2023-08-05, Norwich City, Hull City, 2, 1, vs, TRUE
2023-08-05, Blackburn, West Brom, 2, 1, vs, TRUE
2023-08-05, Watford, QPR, 4, 0, vs, TRUE
2023-08-05, Middlesbrough, Millwall, 0, 1, vs, TRUE
2023-08-05, Stoke City, Rotherham Utd, 4, 1, vs, TRUE
2023-08-05, Plymouth Argyle, Huddersfield, 3, 1, vs, TRUE
2023-08-05, Bristol City, Preston, 1, 1, vs, TRUE
2023-08-06, Sunderland, Ipswich Town, 1, 2, vs, TRUE
2023-08-06, Leeds United, Cardiff City, 2, 2, vs, TRUE
2023-08-06, Leicester City, Coventry City, 2, 1, vs, TRUE
2023-08-12, Birmingham City, Leeds United, 1, 0, vs, TRUE
2023-08-12, Millwall, Bristol City, 0, 1, vs, TRUE
2023-08-12, Southampton, Norwich City, 4, 4, vs, TRUE
2023-08-12, Hull City, Sheffield Weds, 4, 2, vs, TRUE
2023-08-12, Rotherham Utd, Blackburn, 2, 2, vs, TRUE
2023-08-12, Preston, Sunderland, 2, 1, vs, TRUE
2023-08-12, Ipswich Town, Stoke City, 2, 0, vs, TRUE
2023-08-12, Watford, Plymouth Argyle, 0, 0, vs, TRUE
2023-08-12, Cardiff City, QPR, 1, 2, vs, TRUE
2023-08-12, West Brom, Swansea City, 3, 2, vs, TRUE
2023-08-12, Huddersfield, Leicester City, 0, 1, vs, TRUE
2023-08-12, Coventry City, Middlesbrough, 3, 0, vs, TRUE
2023-08-18, Leeds United, West Brom, 1, 1, vs, TRUE
2023-08-19, Sheffield Weds, Preston, 0, 1, vs, TRUE
2023-08-19, Blackburn, Hull City, 1, 2, vs, TRUE
2023-08-19, Sunderland, Rotherham Utd, 2, 1, vs, TRUE
2023-08-19, QPR, Ipswich Town, 0, 1, vs, TRUE
2023-08-19, Swansea City, Coventry City, 1, 1, vs, TRUE
2023-08-19, Middlesbrough, Huddersfield, 1, 1, vs, TRUE
2023-08-19, Bristol City, Birmingham City, 0, 2, vs, TRUE
2023-08-19, Stoke City, Watford, 1, 0, vs, TRUE
2023-08-19, Leicester City, Cardiff City, 2, 1, vs, TRUE
2023-08-19, Plymouth Argyle, Southampton, 1, 2, vs, TRUE
2023-08-20, Norwich City, Millwall, 3, 1, vs, TRUE
2023-08-25, Hull City, Bristol City, 1, 1, vs, TRUE
2023-08-26, Southampton, QPR, 2, 1, vs, TRUE
2023-08-26, West Brom, Middlesbrough, 4, 2, vs, TRUE
2023-08-26, Millwall, Stoke City, 1, 0, vs, TRUE
2023-08-26, Birmingham City, Plymouth Argyle, 2, 1, vs, TRUE
2023-08-26, Coventry City, Sunderland, 0, 0, vs, TRUE
2023-08-26, Cardiff City, Sheffield Weds, 2, 1, vs, TRUE
2023-08-26, Huddersfield, Norwich City, 0, 4, vs, TRUE
2023-08-26, Rotherham Utd, Leicester City, 1, 2, vs, TRUE
2023-08-26, Ipswich Town, Leeds United, 3, 4, vs, TRUE
2023-08-26, Preston, Swansea City, 2, 1, vs, TRUE
2023-08-27, Watford, Blackburn, 0, 1, vs, TRUE
2023-09-02, Leeds United, Sheffield Weds, 0, 0, vs, TRUE
2023-09-02, Middlesbrough, QPR, 0, 2, vs, TRUE
2023-09-02, Stoke City, Preston, 0, 2, vs, TRUE
2023-09-02, West Brom, Huddersfield, 1, 2, vs, TRUE
2023-09-02, Plymouth Argyle, Blackburn, 3, 0, vs, TRUE
2023-09-02, Leicester City, Hull City, 0, 1, vs, TRUE
2023-09-02, Ipswich Town, Cardiff City, 3, 2, vs, TRUE
2023-09-02, Rotherham Utd, Norwich City, 2, 1, vs, TRUE
2023-09-02, Coventry City, Watford, 3, 3, vs, TRUE
2023-09-02, Sunderland, Southampton, 5, 0, vs, TRUE
2023-09-02, Swansea City, Bristol City, 1, 2, vs, TRUE
2023-09-02, Birmingham City, Millwall, 1, 1, vs, TRUE
2023-09-15, Southampton, Leicester City, 1, 4, vs, TRUE
2023-09-15, Hull City, Coventry City, 1, 1, vs, TRUE
2023-09-16, Cardiff City, Swansea City, 2, 0, vs, TRUE
2023-09-16, QPR, Sunderland, 1, 3, vs, TRUE
2023-09-16, Norwich City, Stoke City, 1, 0, vs, TRUE
2023-09-16, Watford, Birmingham City, 2, 0, vs, TRUE
2023-09-16, Sheffield Weds, Ipswich Town, 0, 1, vs, TRUE
2023-09-16, Bristol City, West Brom, 0, 0, vs, TRUE
2023-09-16, Preston, Plymouth Argyle, 2, 1, vs, TRUE
2023-09-16, Blackburn, Middlesbrough, 2, 1, vs, TRUE
2023-09-16, Huddersfield, Rotherham Utd, 2, 0, vs, TRUE
2023-09-17, Millwall, Leeds United, 0, 3, vs, TRUE
2023-09-19, Sheffield Weds, Middlesbrough, 1, 1, vs, TRUE
2023-09-19, Preston, Birmingham City, 2, 1, vs, TRUE
2023-09-19, QPR, Swansea City, 1, 1, vs, TRUE
2023-09-19, Cardiff City, Coventry City, 3, 2, vs, TRUE
2023-09-19, Southampton, Ipswich Town, 0, 1, vs, TRUE
2023-09-19, Bristol City, Plymouth Argyle, 4, 1, vs, TRUE
2023-09-20, Norwich City, Leicester City, 0, 2, vs, TRUE
2023-09-20, Millwall, Rotherham Utd, 3, 0, vs, TRUE
2023-09-20, Blackburn, Sunderland, 1, 3, vs, TRUE
2023-09-20, Huddersfield, Stoke City, 2, 2, vs, TRUE
2023-09-20, Watford, West Brom, 2, 2, vs, TRUE
2023-09-20, Hull City, Leeds United, 0, 0, vs, TRUE
2023-09-22, Birmingham City, QPR, 0, 0, vs, TRUE
2023-09-23, Ipswich Town, Blackburn, 4, 3, vs, TRUE
2023-09-23, Leeds United, Watford, 3, 0, vs, TRUE
2023-09-23, Rotherham Utd, Preston, 1, 1, vs, TRUE
2023-09-23, Swansea City, Sheffield Weds, 3, 0, vs, TRUE
2023-09-23, Leicester City, Bristol City, 1, 0, vs, TRUE
2023-09-23, West Brom, Millwall, 0, 0, vs, TRUE
2023-09-23, Middlesbrough, Southampton, 2, 1, vs, TRUE
2023-09-23, Plymouth Argyle, Norwich City, 6, 2, vs, TRUE
2023-09-24, Sunderland, Cardiff City, 0, 1, vs, TRUE
2023-09-24, Stoke City, Hull City, 1, 3, vs, TRUE
2023-09-25, Coventry City, Huddersfield, 1, 1, vs, TRUE
2023-09-29, Sheffield Weds, Sunderland, 0, 3, vs, TRUE
2023-09-30, Hull City, Plymouth Argyle, 1, 1, vs, TRUE
2023-09-30, Bristol City, Stoke City, 2, 3, vs, TRUE
2023-09-30, Millwall, Swansea City, 0, 3, vs, TRUE
2023-09-30, QPR, Coventry City, 1, 3, vs, TRUE
2023-09-30, Preston, West Brom, 0, 4, vs, TRUE
2023-09-30, Cardiff City, Rotherham Utd, 2, 0, vs, TRUE
2023-09-30, Huddersfield, Ipswich Town, 1, 1, vs, TRUE
2023-09-30, Norwich City, Birmingham City, 2, 0, vs, TRUE
2023-09-30, Watford, Middlesbrough, 2, 3, vs, TRUE
2023-09-30, Southampton, Leeds United, 3, 1, vs, TRUE
2023-10-01, Blackburn, Leicester City, 1, 4, vs, TRUE
2023-10-03, West Brom, Sheffield Weds, 1, 0, vs, TRUE
2023-10-03, Stoke City, Southampton, 0, 1, vs, TRUE
2023-10-03, Ipswich Town, Hull City, 3, 0, vs, TRUE
2023-10-03, Plymouth Argyle, Millwall, 0, 2, vs, TRUE
2023-10-03, Middlesbrough, Cardiff City, 2, 0, vs, TRUE
2023-10-03, Birmingham City, Huddersfield, 4, 1, vs, TRUE
2023-10-04, Rotherham Utd, Bristol City, 1, 2, vs, TRUE
2023-10-04, Coventry City, Blackburn, 1, 0, vs, TRUE
2023-10-04, Swansea City, Norwich City, 2, 1, vs, TRUE
2023-10-04, Leeds United, QPR, 1, 0, vs, TRUE
2023-10-04, Sunderland, Watford, 2, 0, vs, TRUE
2023-10-04, Leicester City, Preston, 3, 0, vs, TRUE
2023-10-06, Birmingham City, West Brom, 3, 1, vs, TRUE
2023-10-07, Plymouth Argyle, Swansea City, 1, 3, vs, TRUE
2023-10-07, Sheffield Weds, Huddersfield, 0, 0, vs, TRUE
2023-10-07, Coventry City, Norwich City, 1, 1, vs, TRUE
2023-10-07, QPR, Blackburn, 0, 4, vs, TRUE
2023-10-07, Cardiff City, Watford, 1, 1, vs, TRUE
2023-10-07, Millwall, Hull City, 2, 2, vs, TRUE
2023-10-07, Ipswich Town, Preston, 4, 2, vs, TRUE
2023-10-07, Leeds United, Bristol City, 2, 1, vs, TRUE
